snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,score_raw,score
2026-08-29,PSA,PSA,aktie_us,True,yahoo,2026-08-27,311.20001220703125,11536,-0.019440977424088235,-0.035756269370161964,-0.05536665280233888,0.015653818426941024,0.04388259470913547,0.12196871616388738,0.18772931263998616,0.19413665120119755,0.2292235068106248,322.00500061035154,293.30847496032715,True,False,330.4700012207031,253.48106384277344,-0.05831085708987693,-0.16199247030222708,26.438400947131058,800909.5238095238,0.8763786409498725,1.1031246405501391,61.7
2026-08-29,PHM,PHM,aktie_us,True,yahoo,2026-08-27,126.75,11707,-0.025224938937853048,-0.007206063931542328,-0.04202250518621231,0.07633967015888765,-0.06170034822424608,-0.02569724730074452,0.017041379337038753,0.31916316786547827,0.3286475549523241,129.22919998168945,124.68626014709473,True,False,141.95550537109375,109.87694549560547,-0.10711458728806744,-0.22597615916078728,39.50869871692754,1274547.619047619,0.9466103752965572,0.4179952081934457,36.0
2026-08-29,PWR,PWR,aktie_us,True,yahoo,2026-08-27,621.8300170898438,7179,0.00826948061973165,-0.06134610685846975,0.10815482919967745,-0.14816459786268232,0.10087106370522503,0.6210655432779499,0.4628511292494233,0.7150421010397048,0.44025560855167883,664.2276416015625,582.5007469177247,True,False,785.1200561523438,372.1830749511719,-0.20798098046652802,-0.2852812633542575,38.604168387112736,1215871.4285714286,0.7877477646837658,1.1330525330433059,62.7
2026-08-29,QCOM,QCOM,aktie_us,True,yahoo,2026-08-27,164.77999877929688,8737,0.006474453644578437,0.025133713749341702,0.05845327936562317,-0.32019970312698687,0.14328234326349865,0.0570652564922165,-0.0013113690518665733,0.4148049658380439,0.5218314144783344,174.48879974365235,167.0774829864502,False,False,250.09628295898438,123.61344146728516,-0.34113375524929057,-0.40978730725654366,44.140023283022266,10684261.904761905,1.4100272095806248,-0.30931679492067365,14.0
2026-08-29,DGX,DGX,aktie_us,True,yahoo,2026-08-27,244.61000061035156,7470,-0.0015918342434629862,0.013717353985626568,0.03992007202158776,0.2518070300269497,0.1685259537120951,0.38003415228689996,0.3270579051370128,0.11948651811375087,0.23628978517846766,222.44515686035157,198.28445068359375,True,True,245.0,171.2548065185547,-0.0015918342434629862,-0.11554916454560848,67.94721374269542,798409.5238095238,1.0518411604022282,2.266974192550769,91.1
2026-08-29,Q,Q,aktie_us,True,yahoo,2026-08-27,126.3499984741211,210,0.001188601660112809,-0.05369986196007548,0.023988970735994597,-0.20474575408456874,0.013741843854241598,,,0.5520856310862841,,141.129599609375,120.67313388824464,True,False,175.63999938964844,73.40023803710938,-0.2806308419882192,-0.29748348998843954,36.79438299747699,1804466.6666666667,0.6262792330143717,,
2026-08-29,RL,RL,aktie_us,True,yahoo,2026-08-27,351.8999938964844,7348,-0.028759144449923002,-0.05535272126412183,-0.06329854994385997,-0.048574122635701045,-0.06631086094103011,0.21315092641815947,0.29513082994101336,0.2853143370488721,0.35001130995977703,386.54127319335936,364.55172805786134,False,False,413.2398986816406,291.4957275390625,-0.14843654976406917,-0.17670459953876128,18.63409471456103,622690.4761904762,1.2107138760371658,0.7738143337547806,49.4
2026-08-29,RJF,RJF,aktie_us,True,yahoo,2026-08-27,176.11000061035156,10874,-0.0032825956366547837,0.021816039301893797,0.01119658306866711,0.2446321639131519,0.11096816770716944,0.06284260920005647,0.05107416994493752,0.17940421380943142,0.25093668549295084,169.57600524902344,159.01918823242187,True,True,181.17999267578125,139.86598205566406,-0.027983178443451884,-0.1964173985220491,48.99148829940394,947180.9523809524,0.7498039294548233,1.0409721133874794,58.3
2026-08-29,RDDT,RDDT,aktie_us,True,yahoo,2026-08-27,153.9499969482422,611,-0.009075718695738866,0.024216615320145296,-0.13506381146690372,-0.08193693895356136,0.01785121949251023,-0.29840950605275285,-0.18885288504678954,1.0933659888245397,0.7151856986391799,171.64659912109374,175.90209983825685,False,False,270.7099914550781,121.83999633789062,-0.4313102515324456,-0.5499242725287113,45.30246034823117,8857833.333333334,0.30605678589572316,-0.3213450086611952,13.2
2026-08-29,RTX,RTX,aktie_us,True,yahoo,2026-08-27,212.0800018310547,14285,0.0004245310418349302,-0.0009891726492972097,-0.01145397942249593,0.18900600547962276,0.08116621693512482,0.3487990349968897,0.3644271555601706,0.2045633558760248,0.26079735697726386,204.92908813476564,190.89201515197755,True,True,225.49000549316406,149.53053283691406,-0.05947050128798681,-0.19315615064740688,34.165385809363,4467361.904761905,0.8611793899883387,2.109719360729531,88.3
2026-08-29,O,O,aktie_us,True,yahoo,2026-08-27,61.79999923706055,8018,-0.007388356840246857,-0.021687493613990028,-0.05308150519398025,0.014815918688938279,-0.0478954376907309,0.12141287855950234,0.1842760329538482,0.11920994781478313,0.16325619084284296,63.003159027099606,60.59558519363404,True,False,66.11249542236328,53.938114166259766,-0.06522966888108095,-0.11101250164878018,43.972842461406145,5476600.0,0.9649782711901544,1.424130005782385,73.5
2026-08-29,REG,REG,aktie_us,True,yahoo,2026-08-27,75.45999908447266,8262,-0.012045014428226364,-0.0137237357527219,-0.06965850676072893,-0.029893849967755348,-0.019182513675941593,0.0899205174126021,0.17152736423451076,0.13331978092389127,0.1580081948501132,79.0802001953125,74.87456901550293,True,False,82.68000030517578,65.19357299804688,-0.08732463950234348,-0.08732463950234348,35.8361845839778,1236452.380952381,0.5290134986809419,1.2409640408155127,65.8
2026-08-29,REGN,REGN,aktie_us,True,yahoo,2026-08-27,807.7100219726562,8916,-0.008689301839264751,-0.022899922989854327,0.16282707782243122,0.30108954708666413,0.0506895469199804,0.38152277423655945,0.1880724147081858,0.3148180884957328,0.33332881117314855,712.2175939941407,726.1026196289063,True,True,840.8400268554688,552.6759643554688,-0.039401079664000305,-0.25852146249759933,58.51440584457862,775209.5238095238,0.9891519343464747,1.3658653464720225,70.9
2026-08-29,RF,RF,aktie_us,True,yahoo,2026-08-27,30.399999618530273,11707,-0.009772024005007096,0.00595633055147804,-0.01745316438934541,0.10278337625337808,0.05536468964010277,0.16755695357786182,0.1882964875177917,0.17573874143450124,0.23830987733191816,30.77580005645752,28.010418348312378,True,False,32.400001525878906,22.67023468017578,-0.06172845102341018,-0.1844801128636836,32.42320974634886,7513295.238095238,1.0124718594085913,1.255783639050105,66.3
2026-08-29,RSG,RSG,aktie_us,True,yahoo,2026-08-27,219.27000427246094,7083,-0.013097436759603953,-0.0010478165263738681,0.001644514203687164,0.07963151484917175,-0.01805591857220512,-0.053484422823638744,-0.05503842555475258,0.19442148214964722,0.19124140944770618,215.75045684814452,213.62451232910155,True,True,232.22369384765625,197.1544189453125,-0.05578108486937261,-0.15101505932185344,61.48224033044152,1425428.5714285714,1.2427139707356185,0.2704007742144922,30.5
2026-08-29,RMD,RMD,aktie_us,True,yahoo,2026-08-27,235.75999450683594,7861,0.00029696662864209245,0.032043389893183116,0.10334856450051899,0.1623073778029871,-0.07749300959502936,-0.1645183868748623,-0.24277636278671688,0.35552635311662417,0.28272961145073106,209.75105224609376,227.58901039123535,True,True,280.3143310546875,182.296875,-0.1589441980373073,-0.3496697999203078,78.53041653240409,1545276.1904761905,1.0278421487297693,-0.2216510310183338,16.0
2026-08-29,RVTY,RVTY,aktie_us,True,yahoo,2026-08-27,129.7100067138672,13493,0.026592863318746218,0.04495294919774584,0.14412987184811366,0.28226971472669393,0.3119168847812517,0.42572224708186224,0.2461192406233501,0.3235537716020075,0.38177313302167276,113.17103866577149,101.16568828582764,True,True,129.7100067138672,82.20845031738281,0.0,-0.3008546523854112,77.47355197406172,1539666.6666666667,1.2552717038319983,1.3643566021046147,70.7
2026-08-29,HOOD,HOOD,aktie_us,True,yahoo,2026-08-27,109.76000213623047,1276,0.011240106968974484,0.15415356358915933,0.22172758916218305,0.29372945396050487,0.38149787730934426,0.008823520749498215,-0.17426476270269609,0.7130770179570589,0.7175542353274881,101.38480010986328,95.56807498931884,True,True,152.4600067138672,65.16000366210938,-0.2800734795832387,-0.5726092037736827,66.06202920807254,19320652.38095238,0.7120825802737115,0.31181468330412904,31.9
2026-08-29,ROK,ROK,aktie_us,True,yahoo,2026-08-27,433.0,11254,0.002895193977996424,0.003592508399849148,-0.05454231420616318,-0.04500037692365677,0.05925999475914856,0.2337056538819675,0.3048766459030987,0.342184848665113,0.3081396518192079,457.5662225341797,416.7231188964844,True,False,493.55963134765625,329.3444519042969,-0.1226997256284903,-0.18728308848486097,44.86374532031901,848280.9523809524,0.6473091237741314,1.1663911745020943,63.7
2026-08-29,ROL,ROL,aktie_us,True,yahoo,2026-08-27,35.939998626708984,11707,-0.02070850464390006,-0.012094624202523274,-0.06799693020671838,-0.2692205455069938,-0.39360249019680027,-0.3543104566088249,-0.30720234265495594,0.19488029979790678,0.26939184370854147,40.374302825927735,52.50844911575317,False,False,64.86321258544922,35.939998626708984,-0.44591090705902814,-0.44591090705902814,33.48985760134609,4972390.476190476,0.550338919098029,-1.6400370899367527,0.2
2026-08-29,ROP,ROP,aktie_us,True,yahoo,2026-08-27,422.69000244140625,8695,0.022769075904722325,0.029820903570106694,0.03582717390345147,0.32525431864972165,0.20639021502787713,-0.18694345887969221,-0.21506544566082986,0.2551566125245622,0.28823297772908146,373.13739135742185,375.55234329223634,True,True,524.0509643554688,313.94036865234375,-0.19341813832692123,-0.4009354242130637,66.62328289100745,728890.4761904762,1.2443570462607878,0.16806978941439069,27.3
2026-08-29,ROST,ROST,aktie_us,True,yahoo,2026-08-27,229.8699951171875,10342,-0.02708769221459484,0.003842917170678417,-0.08767269014151802,0.013735408353460876,0.1342021568178231,0.5637817193755486,0.7140577756223463,0.27351930295656174,0.26542155264145734,234.4380010986328,210.07831665039063,True,False,255.22999572753906,143.7532501220703,-0.09936136439630572,-0.1303460726077641,26.263570311114208,2717857.1428571427,0.8525098554533509,2.966152748804591,96.8
2026-08-29,RCL,RCL,aktie_us,True,yahoo,2026-08-27,284.79998779296875,8391,-0.017931076575969818,-0.009804628927379544,-0.11984671607814679,0.017727824243279455,-0.09763033743598082,-0.18112335912312716,-0.06962042199279117,0.24000350541634588,0.4678523045336166,302.6281994628906,285.7673151397705,False,False,359.69012451171875,243.30673217773438,-0.2082073752244762,-0.3235657150497958,16.501726269028467,1556785.7142857143,0.8608763477861895,-0.12986258544075613,18.7
2026-08-29,SPGI,SPGI,aktie_us,True,yahoo,2026-08-27,435.3900146484375,13493,-0.0025200476770311786,0.009736154563975141,0.03986170804154732,0.10686224864449367,0.056742292342213396,-0.1593642334283475,-0.19158888141492636,0.20020050119736887,0.3070424433130336,418.66194702148437,428.85255126953126,True,True,516.5792236328125,367.1495666503906,-0.15716700414975415,-0.2892676479157771,71.42371446643845,1909128.5714285714,0.9535240461242601,-0.09996305918470674,19.3
2026-08-29,CRM,CRM,aktie_us,True,yahoo,2026-08-27,252.0500030517578,5581,0.22580492674415642,0.2269386751600304,0.33798702897663246,0.43441302806459503,0.27002831861890764,0.04284599905477893,-0.22058586782234646,0.8635633683716746,0.47394998944550976,178.8713998413086,199.52740264892577,True,True,264.8821716308594,150.1199951171875,-0.048444817935819784,-0.4332574586167498,80.60056443836746,13971700.0,3.9735679981677245,0.3428698093357855,33.0
2026-08-29,SNDK,SNDK,aktie_us,True,yahoo,2026-08-27,1484.949951171875,386,-0.009617401970342554,-0.07226577469866224,0.46172314892352007,-0.09544727350601168,1.2778798827420972,30.36114042291822,20.45491124363324,1.3078225178105765,1.1727765221362378,1614.1185913085938,964.7141486358643,True,False,2335.0,48.439998626708984,-0.3640471301191114,-0.564929329915016,63.954606491746354,14896685.714285715,0.5943805333497,17.65074704915486,100.0
2026-08-29,SBAC,SBAC,aktie_us,True,yahoo,2026-08-27,186.9600067138672,6842,0.0052694429983957125,0.03556006240434195,0.010520701486765427,-0.0800024568085621,-0.007764511469458113,-0.12386477070885327,-0.13298636237525774,0.3086820911726826,0.3437727538116998,181.781435546875,190.6248649597168,False,True,220.8818817138672,163.0330352783203,-0.15357472843310327,-0.22389615987880396,58.66459384361458,1033247.619047619,0.6467955867306966,-0.4032033192319019,10.9
2026-08-29,SLB,SLB,aktie_us,True,yahoo,2026-08-27,55.0099983215332,11254,0.026305968051340223,0.027264222320702247,0.12357024816569617,0.0032369526867688236,0.07396424056671003,0.6000170647290248,0.4240471989545469,0.31371520401363634,0.35327776117228543,49.59980010986328,48.14514625549317,True,True,58.0099983215332,31.123685836791992,-0.05171522300986531,-0.22272019553135258,71.45593932730509,9797695.238095239,1.5563762323111945,1.5549036822624789,77.6
2026-08-29,STX,STX,aktie_us,True,yahoo,2026-08-27,847.2000122070312,5965,0.0009806787748056767,-0.003575435244472236,0.10827678181689993,-0.03737386381643937,1.0730904001249182,4.169421569936407,3.6643777572076344,0.7876624060019105,0.7429249602623081,880.5895629882813,576.3483136749268,True,False,1093.260498046875,165.87046813964844,-0.2250703160677937,-0.3181039728717875,53.488514144536445,4534761.904761905,1.0795054079596766,5.157212733857015,99.5
2026-08-29,SRE,SRE,aktie_us,True,yahoo,2026-08-27,84.75,7085,-0.006214807538500344,-0.030098390204688297,-0.04582300955649954,-0.0519196652839653,-0.09715603409501539,0.06630942401245443,0.11751743616960919,0.2649292202941881,0.20486162744100322,89.67426193237304,90.41978542327881,False,False,99.04218292236328,77.17642211914062,-0.14430399755593604,-0.16308388058627643,52.676930271122735,4025461.904761905,0.6399017208318004,0.44692412469481935,36.8
2026-08-29,NOW,NOW,aktie_us,True,yahoo,2026-08-27,138.42999267578125,3560,0.10039737136434801,0.06689782409079958,0.1958361275155467,0.2731535767671225,0.266514078780302,-0.19951202088858366,-0.3306039509154991,0.5767270747031981,0.5598688484468242,111.09220001220703,119.4142399597168,True,True,192.22999572753906,83.0,-0.27987309081571377,-0.5682255535309814,64.80874063606313,18392600.0,1.5123201722431847,0.00344176038691249,22.5
2026-08-29,SHW,SHW,aktie_us,True,yahoo,2026-08-27,345.2099914550781,11707,-0.009895061580893816,-0.0026003997942746215,0.006187893464623562,0.13393161630631023,-0.035583561993273505,-0.049051459212039905,-0.05489963955584565,0.26988101329350034,0.2745773828776097,341.01471740722656,332.63342712402346,True,True,371.7041015625,292.3243408203125,-0.07127742200328402,-0.21355632183908047,28.50563180417285,1677066.6666666667,0.7536969311496263,0.39394451018089804,34.5
2026-08-29,SPG,SPG,aktie_us,True,yahoo,2026-08-27,214.88999938964844,8231,-0.010225237043259838,-0.022783058871726714,-0.08794194290152213,0.05067231540124206,0.0846726761133545,0.27302554922213007,0.3957724942116019,0.14479550466670912,0.19075232029870728,223.17339965820312,198.34281288146974,True,False,236.6999969482422,167.4527587890625,-0.09214194271140108,-0.11539198161389175,34.636001751545905,1277438.0952380951,1.0391893000126742,2.4576200764047886,93.1
2026-08-29,SWKS,SWKS,aktie_us,True,yahoo,2026-08-27,67.36000061035156,10574,0.011107742918961439,-0.008536971006954275,0.10083350420193371,-0.17258325045742628,0.13983069227885325,-0.08095995596440597,-0.1651416490072526,0.42617067151246263,0.4617211811280816,65.18440040588379,63.18441186904907,True,True,83.41999816894531,52.04774475097656,-0.19251975438873115,-0.3523552729961278,35.87522717911797,4867390.476190476,0.953447236810181,-0.19455650837083446,16.7
2026-08-29,SJM,SJM,aktie_us,True,yahoo,2026-08-27,131.83999633789062,8009,0.007181073225638324,0.0714343199360632,0.053229545470475204,0.27613688628050337,0.15993687935974,0.24134788127189122,0.1786109558077238,0.3074304644281736,0.2951558937027612,116.3169107055664,104.19000625610352,True,True,131.83999633789062,87.72500610351562,0.0,-0.22818967955112357,74.2863249583607,1259304.761904762,1.6933946924606926,1.4229224985996374,73.3
2026-08-29,SW,SW,aktie_us,True,yahoo,2026-08-27,48.630001068115234,4578,-0.01876513880964048,0.009130575927478457,0.016855565984450926,0.19632970338339661,0.06808756465006227,0.08149024343335998,0.0635632823490857,0.3633331886331979,0.4389265638940141,46.247093200683594,41.31926375389099,True,True,50.79134750366211,31.845064163208008,-0.04255343757893093,-0.3076435950381522,53.353531948347424,4455000.0,1.432233445566779,0.7184628531159848,47.9
2026-08-29,SNA,SNA,aktie_us,True,yahoo,2026-08-27,395.8399963378906,13493,-0.004126030499918443,0.011679933172843215,-0.03985734008590058,0.06365425673763014,0.03709699497462049,0.23279843163002378,0.28397422914248804,0.13415153823373824,0.19959009920259316,401.1437384033203,370.3689065551758,True,False,416.7244567871094,313.3600769042969,-0.05011575420899261,-0.08467877641490051,22.826049780878733,295271.4285714286,0.7034205815472446,1.8322496144498137,83.9
